Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,66.37000274658203,67.68000030517578,66.2699966430664,66.83999633789062,58.540428161621094,11382800
2018-02-13,66.62999725341797,66.86000061035156,65.68000030517578,65.91999816894531,57.73467254638672,7959900
2018-02-14,65.33999633789062,66.2699966430664,64.56999969482422,65.87000274658203,57.690887451171875,13030900
2018-02-15,66.25,66.25,64.81999969482422,66.20999908447266,57.98866271972656,8844500
2018-02-16,66.1500015258789,67.29000091552734,65.9000015258789,66.27999877929688,58.04997634887695,7512500
2018-02-20,66.70999908447266,67.19999694824219,65.26000213623047,65.61000061035156,57.46316909790039,6840700
2018-02-21,65.3499984741211,66.08999633789062,64.37999725341797,64.4000015258789,56.40342330932617,7855000
2018-02-22,64.83999633789062,65.97000122070312,64.69999694824219,64.95999908447266,56.893882751464844,8393800
2018-02-23,65.30000305175781,66.69999694824219,65.06999969482422,66.5,58.24264907836914,7652000
2018-02-26,67.1500015258789,67.2699966430664,66.30000305175781,66.7300033569336,58.4441032409668,6605000
2018-02-27,67.30000305175781,69.05000305175781,66.86000061035156,66.91000366210938,58.601741790771484,8736100
2018-02-28,67.38999938964844,67.68000030517578,65.62000274658203,65.63999938964844,57.489444732666016,10144600
2018-03-01,65.48999786376953,66.72000122070312,65.02999877929688,65.22000122070312,57.12159729003906,9674000
2018-03-02,64.6500015258789,65.72000122070312,63.900001525878906,65.47000122070312,57.34054946899414,6797200
2018-03-05,64.93000030517578,66.58999633789062,64.91000366210938,66.16000366210938,57.94487762451172,5274300
2018-03-06,66.83999633789062,67.12000274658203,66.08999633789062,66.62999725341797,58.35650634765625,5131400
2018-03-07,65.87000274658203,66.5,65.22000122070312,66.2300033569336,58.00617980957031,5851900
2018-03-08,66.33999633789062,66.77999877929688,65.77999877929688,66.73999786376953,58.45285415649414,6099100
2018-03-09,67.29000091552734,69.06999969482422,67.25,68.77999877929688,60.23955535888672,8309700
2018-03-12,68.7300033569336,69.20999908447266,67.8499984741211,68.08999633789062,59.635223388671875,5226700
2018-03-13,68.33999633789062,68.45999908447266,66.76000213623047,67.13999938964844,58.80318832397461,6964300
2018-03-14,67.27999877929688,67.6500015258789,66.26000213623047,66.43000030517578,58.18134307861328,5963300
2018-03-15,66.5999984741211,66.9000015258789,65.01000213623047,65.3499984741211,57.235443115234375,6310900
2018-03-16,65.37000274658203,66.63999938964844,65.31999969482422,66.0999984741211,57.89231491088867,9394300
2018-03-19,66.08999633789062,66.12000274658203,64.13999938964844,64.69999694824219,56.66615676879883,6097500
2018-03-20,65.12999725341797,66.0999984741211,65.12999725341797,65.55999755859375,57.419376373291016,5446300
2018-03-21,65.91999816894531,68.2699966430664,65.77999877929688,67.73999786376953,59.328678131103516,7240300
2018-03-22,66.75,66.97000122070312,65.19000244140625,65.5199966430664,57.384334564208984,7500000
2018-03-23,65.54000091552734,66.69999694824219,64.0,64.13999938964844,56.17570114135742,8622100
2018-03-26,64.8499984741211,65.22000122070312,63.560001373291016,64.45999908447266,56.45597457885742,7386100
2018-03-27,64.91000366210938,66.08999633789062,63.970001220703125,64.4800033569336,56.473480224609375,6318000
2018-03-28,64.3499984741211,64.62999725341797,62.66999816894531,63.209999084472656,55.36117935180664,7702900
2018-03-29,63.66999816894531,65.20999908447266,63.47999954223633,64.77999877929688,56.736228942871094,7282800
2018-04-02,64.37000274658203,64.66000366210938,62.02000045776367,63.47999954223633,55.59765625,7598600
2018-04-03,63.93000030517578,64.8499984741211,62.689998626708984,64.79000091552734,56.7449836730957,8844500
2018-04-04,63.5,64.98999786376953,63.06999969482422,64.80999755859375,56.76249313354492,6645700
2018-04-05,65.12000274658203,66.38999938964844,65.06999969482422,65.7699966430664,57.60329818725586,6032900
2018-04-06,65.54000091552734,65.54000091552734,63.45000076293945,64.36000061035156,56.36838150024414,7515900
2018-04-09,64.77999877929688,65.08000183105469,64.11000061035156,64.26000213623047,56.280799865722656,6369700
2018-04-10,65.44999694824219,67.43000030517578,65.25,66.70999908447266,58.42657470703125,8172300
2018-04-11,66.62000274658203,67.9800033569336,66.37999725341797,67.55000305175781,59.16228103637695,8141900
2018-04-12,67.68000030517578,68.04000091552734,67.20999908447266,67.55999755859375,59.17103576660156,5845300
2018-04-13,67.58999633789062,68.0999984741211,67.30999755859375,67.94999694824219,59.512611389160156,7853500
2018-04-16,68.27999877929688,68.73999786376953,67.43000030517578,68.5199966430664,60.0118293762207,9026400
2018-04-17,68.5199966430664,68.9800033569336,67.94999694824219,68.66000366210938,60.134456634521484,6490400
2018-04-18,69.62000274658203,71.0,69.55000305175781,70.33999633789062,61.605838775634766,8640300
2018-04-19,70.37000274658203,70.91999816894531,69.69999694824219,70.27999877929688,61.553287506103516,7184700
2018-04-20,70.80999755859375,71.25,68.62999725341797,69.2300033569336,60.6336669921875,9967400
2018-04-23,68.69999694824219,68.97000122070312,67.51000213623047,68.91000366210938,60.35341262817383,6792000
2018-04-24,69.05999755859375,69.80000305175781,67.72000122070312,68.27999877929688,59.80162811279297,7474500
2018-04-25,67.9800033569336,69.2699966430664,67.87999725341797,69.0999984741211,60.519813537597656,5994000
2018-04-26,69.4800033569336,70.0999984741211,69.18000030517578,69.47000122070312,60.84386444091797,8145000
2018-04-27,69.05999755859375,69.69999694824219,68.9000015258789,69.08000183105469,60.50230026245117,4559500
2018-04-30,69.0,69.37999725341797,68.43000030517578,68.55999755859375,60.04684829711914,6249900
2018-05-01,68.11000061035156,68.41999816894531,67.08000183105469,68.4000015258789,59.906742095947266,6197600
2018-05-02,67.9800033569336,69.18000030517578,67.9000015258789,68.66000366210938,60.134456634521484,6460300
2018-05-03,68.48999786376953,68.58000183105469,66.88999938964844,67.72000122070312,59.3111572265625,6563900
2018-05-04,67.48999786376953,69.19000244140625,67.12999725341797,68.79000091552734,60.248313903808594,5620900
2018-05-07,69.23999786376953,70.8499984741211,69.08000183105469,69.20999908447266,60.61615753173828,6388900
2018-05-08,69.44999694824219,69.62000274658203,67.69999694824219,69.54000091552734,60.90518569946289,6142300
2018-05-09,70.51000213623047,71.77999877929688,70.41999816894531,70.87999725341797,62.07879638671875,7774400
2018-05-10,71.41999816894531,71.56999969482422,70.23999786376953,71.12000274658203,62.28899002075195,5650400
2018-05-11,71.33000183105469,71.52999877929688,70.87000274658203,71.08000183105469,62.25395584106445,5449200
2018-05-14,71.18000030517578,72.05000305175781,71.16999816894531,71.5999984741211,62.709388732910156,5142400
2018-05-15,71.5,71.75,70.91000366210938,71.5999984741211,62.709388732910156,3571600
2018-05-16,71.5999984741211,73.20999908447266,71.5999984741211,73.11000061035156,64.03189086914062,7121700
2018-05-17,73.5,75.43000030517578,73.4800033569336,74.43000030517578,65.18798828125,10825700
2018-05-18,74.19000244140625,74.86000061035156,74.16000366210938,74.29000091552734,65.06537628173828,5715400
2018-05-21,74.7699966430664,75.05999755859375,73.95999908447266,75.02999877929688,65.71348571777344,4641200
2018-05-22,75.0,75.25,73.38999938964844,73.7300033569336,64.57490539550781,5881200
2018-05-23,73.0,73.47000122070312,72.3499984741211,73.44999694824219,64.32966613769531,5737200
2018-05-24,72.5999984741211,72.72000122070312,71.08999633789062,71.22000122070312,62.37657928466797,8648500
2018-05-25,69.80000305175781,69.9000015258789,68.02999877929688,68.5999984741211,60.0818977355957,10719800
2018-05-29,67.62999725341797,68.37000274658203,67.16999816894531,68.06999969482422,59.61770248413086,8369200
2018-05-30,68.72000122070312,69.83000183105469,68.44999694824219,69.4800033569336,60.852630615234375,7710300
2018-05-31,69.08000183105469,69.31999969482422,68.25,68.66999816894531,60.14320755004883,8419700
2018-06-01,68.63999938964844,69.08000183105469,68.37000274658203,68.95999908447266,60.39719772338867,6512800
2018-06-04,69.16000366210938,69.48999786376953,68.68000030517578,69.06999969482422,60.4935417175293,8104200
2018-06-05,68.48999786376953,68.86000061035156,67.9000015258789,68.45999908447266,60.39649200439453,7058000
2018-06-06,68.83000183105469,69.05999755859375,68.06999969482422,68.88999938964844,60.775848388671875,6387900
2018-06-07,69.37000274658203,70.29000091552734,69.12999725341797,69.5999984741211,61.402217864990234,8330600
2018-06-08,69.9000015258789,70.08999633789062,68.97000122070312,69.43000030517578,61.25224304199219,5125200
2018-06-11,69.4800033569336,70.44000244140625,69.11000061035156,69.87000274658203,61.64041519165039,6970700
2018-06-12,70.0,70.47000122070312,68.08000183105469,68.5999984741211,60.52000427246094,9664000
2018-06-13,67.76000213623047,68.75,67.43000030517578,67.97000122070312,59.96421432495117,7161000
2018-06-14,68.16000366210938,68.56999969482422,67.66000366210938,68.33000183105469,60.28179931640625,7104000
2018-06-15,67.91999816894531,67.9800033569336,66.54000091552734,66.83000183105469,58.95848083496094,15094700
2018-06-18,66.26000213623047,67.30000305175781,66.19999694824219,67.04000091552734,59.14374923706055,6110400
2018-06-19,66.01000213623047,66.1500015258789,65.19999694824219,65.69999694824219,57.96158218383789,11577800
2018-06-20,65.94000244140625,66.06999969482422,65.27999877929688,65.55000305175781,57.82925033569336,7567700
2018-06-21,65.41999816894531,65.58000183105469,64.51000213623047,64.79000091552734,57.15876007080078,6371400
2018-06-22,67.12999725341797,67.94999694824219,66.4000015258789,66.58000183105469,58.7379264831543,10995000
2018-06-25,66.29000091552734,66.36000061035156,64.9000015258789,65.43000030517578,57.72338104248047,7608700
2018-06-26,65.4000015258789,66.30000305175781,65.04000091552734,66.0199966430664,58.2438850402832,5618500
2018-06-27,66.73999786376953,67.69000244140625,66.45999908447266,66.80999755859375,58.94084548950195,6856500
2018-06-28,67.11000061035156,67.2300033569336,66.2699966430664,67.01000213623047,59.117286682128906,5827800
2018-06-29,67.0199966430664,67.8499984741211,67.01000213623047,67.02999877929688,59.134925842285156,5350900
2018-07-02,66.44999694824219,66.72000122070312,65.01000213623047,65.20999908447266,57.529296875,9404700
2018-07-03,66.23999786376953,66.30000305175781,65.2300033569336,65.83999633789062,58.0850830078125,5207700
2018-07-05,66.37999725341797,66.94999694824219,65.94000244140625,66.43000030517578,58.6055908203125,6492800
2018-07-06,65.95999908447266,67.25,65.7300033569336,67.02999877929688,59.134925842285156,4303400
2018-07-09,67.5,68.62000274658203,67.5,68.33999633789062,60.290618896484375,5230900
2018-07-10,68.9000015258789,69.61000061035156,68.76000213623047,69.48999786376953,61.30518341064453,6343100
2018-07-11,68.62999725341797,69.27999877929688,68.0999984741211,68.33999633789062,60.290618896484375,7497400
2018-07-12,68.6500015258789,68.70999908447266,67.0,67.47000122070312,59.52310562133789,6217000
2018-07-13,67.75,68.33999633789062,67.41000366210938,68.08000183105469,60.06125259399414,4607000
2018-07-16,67.08999633789062,67.5199966430664,66.86000061035156,67.41999816894531,59.47898483276367,4544100
2018-07-17,67.08999633789062,67.19999694824219,66.36000061035156,66.73999786376953,58.87907791137695,6614300
2018-07-18,66.4000015258789,67.44999694824219,65.88999938964844,67.05999755859375,59.1613883972168,6493200
2018-07-19,66.5999984741211,67.55000305175781,66.5,66.91999816894531,59.03787612915039,7049000
2018-07-20,68.33999633789062,68.43000030517578,66.02999877929688,66.08999633789062,58.305641174316406,7510300
2018-07-23,65.97000122070312,66.5999984741211,65.47000122070312,65.73999786376953,57.996864318847656,8542800
2018-07-24,66.01000213623047,66.41000366210938,65.38999938964844,65.5199966430664,57.80277633666992,8872000
2018-07-25,65.5999984741211,65.86000061035156,64.7300033569336,65.77999877929688,58.03215789794922,7586700
2018-07-26,66.22000122070312,67.0199966430664,65.5199966430664,66.86000061035156,58.984947204589844,6497500
2018-07-27,66.33000183105469,67.4000015258789,66.33000183105469,67.04000091552734,59.14374923706055,5888100
2018-07-30,67.51000213623047,68.30000305175781,67.30999755859375,67.58000183105469,59.62013626098633,5816900
2018-07-31,67.62999725341797,67.88999938964844,67.08000183105469,67.5199966430664,59.567203521728516,5986900
2018-08-01,67.0,67.16000366210938,66.01000213623047,66.66000366210938,58.80850601196289,4834900
2018-08-02,66.04000091552734,66.41999816894531,65.62999725341797,65.94000244140625,58.173309326171875,4985000
2018-08-03,65.83999633789062,66.6500015258789,65.63999938964844,65.88999938964844,58.12919998168945,4588300
2018-08-06,65.97000122070312,66.12999725341797,65.55000305175781,65.73999786376953,57.996864318847656,4348800
2018-08-07,66.41999816894531,67.30999755859375,65.72000122070312,66.68000030517578,58.826148986816406,5745200
2018-08-08,66.2300033569336,66.62999725341797,65.9800033569336,66.41000366210938,58.58796310424805,3549300
2018-08-09,66.56999969482422,66.66999816894531,65.12000274658203,65.4000015258789,57.69691848754883,4760800
2018-08-10,65.36000061035156,66.0999984741211,64.87999725341797,66.04000091552734,58.26152801513672,4851200
2018-08-13,65.94999694824219,66.04000091552734,64.69999694824219,64.97000122070312,57.31756591796875,4563400
2018-08-14,65.27999877929688,65.73999786376953,64.79000091552734,64.80000305175781,57.16758728027344,4851000
2018-08-15,64.31999969482422,64.36000061035156,61.81999969482422,62.290000915527344,54.953224182128906,9831900
2018-08-16,62.61000061035156,63.08000183105469,62.400001525878906,62.4900016784668,55.12966537475586,6080800
2018-08-17,62.470001220703125,63.02000045776367,62.060001373291016,62.83000183105469,55.42961502075195,5657500
2018-08-20,63.060001373291016,63.65999984741211,62.7400016784668,63.5,56.02070617675781,3670300
2018-08-21,64.26000213623047,65.22000122070312,64.13999938964844,64.76000213623047,57.13229751586914,6092600
2018-08-22,65.29000091552734,65.61000061035156,64.91000366210938,65.08999633789062,57.42341995239258,5134400
2018-08-23,64.7699966430664,64.97000122070312,64.2699966430664,64.6500015258789,57.03525924682617,4430200
2018-08-24,64.9800033569336,65.36000061035156,64.9800033569336,65.25,57.564579010009766,6418000
2018-08-27,65.36000061035156,65.56999969482422,64.61000061035156,64.8499984741211,57.21169662475586,8459200
2018-08-28,64.94000244140625,65.5199966430664,64.02999877929688,64.06999969482422,56.52356719970703,9470700
2018-08-29,64.2300033569336,64.63999938964844,63.90999984741211,64.48999786376953,56.894100189208984,7611600
2018-08-30,64.5999984741211,65.08000183105469,64.05999755859375,64.33999633789062,56.76176452636719,6300100
2018-08-31,64.06999969482422,64.13999938964844,62.970001220703125,63.15999984741211,55.72074890136719,7953200
2018-09-04,63.060001373291016,63.13999938964844,61.7400016784668,61.91999816894531,55.06269836425781,8287000
2018-09-05,61.470001220703125,61.54999923706055,60.189998626708984,61.02000045776367,54.26237106323242,10127200
2018-09-06,60.79999923706055,60.959999084472656,59.79999923706055,60.209999084472656,53.54207229614258,9684100
2018-09-07,59.790000915527344,60.189998626708984,59.25,59.70000076293945,53.088558197021484,11056200
2018-09-10,60.0,60.779998779296875,59.959999084472656,59.97999954223633,53.33754348754883,6954600
2018-09-11,60.08000183105469,60.79999923706055,59.43000030517578,60.31999969482422,53.639892578125,9782200
2018-09-12,60.70000076293945,61.599998474121094,60.70000076293945,60.81999969482422,54.08452606201172,7931700
2018-09-13,60.709999084472656,61.310001373291016,60.43000030517578,61.02000045776367,54.26237106323242,6006300
2018-09-14,61.0,61.560001373291016,60.7599983215332,61.22999954223633,54.44912338256836,8059100
2018-09-17,61.59000015258789,61.66999816894531,60.68000030517578,60.970001220703125,54.21791458129883,6825400
2018-09-18,61.619998931884766,61.970001220703125,60.95000076293945,60.9900016784668,54.23569107055664,6779700
2018-09-19,60.83000183105469,61.709999084472656,60.5099983215332,61.22999954223633,54.44912338256836,9367100
2018-09-20,61.95000076293945,62.27000045776367,61.560001373291016,61.56999969482422,54.75146484375,7364100
2018-09-21,61.75,61.84000015258789,61.130001068115234,61.130001068115234,54.36018753051758,21545100
2018-09-24,61.81999969482422,62.08000183105469,61.40999984741211,61.599998474121094,54.778141021728516,8715200
2018-09-25,62.20000076293945,62.880001068115234,62.06999969482422,62.529998779296875,55.60514831542969,8517500
2018-09-26,61.90999984741211,62.16999816894531,60.79999923706055,60.880001068115234,54.13787841796875,10408600
2018-09-27,61.13999938964844,61.689998626708984,60.400001525878906,61.16999816894531,54.39576721191406,6553000
2018-09-28,61.029998779296875,61.709999084472656,60.86000061035156,60.91999816894531,54.17344665527344,7206600
2018-10-01,61.20000076293945,62.369998931884766,60.880001068115234,61.59000015258789,54.769256591796875,7667000
2018-10-02,61.29999923706055,62.099998474121094,60.869998931884766,61.88999938964844,55.0360221862793,5660200
2018-10-03,62.150001525878906,62.90999984741211,61.59000015258789,62.619998931884766,55.6851806640625,7315700
2018-10-04,62.689998626708984,63.290000915527344,62.29999923706055,62.849998474121094,55.889713287353516,6920100
2018-10-05,62.75,63.36000061035156,62.439998626708984,63.0,56.02309799194336,7358200
2018-10-08,62.220001220703125,63.08000183105469,62.09000015258789,62.939998626708984,55.9697380065918,4725700
2018-10-09,63.189998626708984,63.650001525878906,62.29999923706055,63.11000061035156,56.12091827392578,6410500
2018-10-10,62.779998779296875,63.040000915527344,60.66999816894531,60.81999969482422,54.08452606201172,10393700
2018-10-11,60.31999969482422,60.58000183105469,58.650001525878906,59.119998931884766,52.572784423828125,12620400
2018-10-12,59.779998779296875,60.13999938964844,58.29999923706055,59.33000183105469,52.7595329284668,9737400
2018-10-15,59.400001525878906,60.11000061035156,58.86000061035156,59.54999923706055,52.95516586303711,7302100
2018-10-16,59.88999938964844,60.130001068115234,59.52000045776367,59.68000030517578,53.070770263671875,6310100
2018-10-17,59.25,59.529998779296875,58.68000030517578,59.2400016784668,52.679500579833984,6484100
2018-10-18,58.81999969482422,59.310001373291016,58.08000183105469,58.43000030517578,51.959197998046875,11215300
2018-10-19,58.0,61.189998626708984,57.59000015258789,58.470001220703125,51.99477005004883,11347900
2018-10-22,58.45000076293945,58.61000061035156,56.16999816894531,56.810001373291016,50.51860427856445,13371500
2018-10-23,55.619998931884766,55.75,54.47999954223633,55.09000015258789,48.989078521728516,13516700
2018-10-24,55.5099983215332,55.61000061035156,52.970001220703125,53.0099983215332,47.13943099975586,16957500
2018-10-25,53.779998779296875,54.25,52.77000045776367,53.29999923706055,47.39731979370117,9850400
2018-10-26,52.560001373291016,53.84000015258789,51.84000015258789,52.900001525878906,47.04161834716797,11131300
2018-10-29,53.20000076293945,53.20000076293945,50.79999923706055,51.45000076293945,45.752201080322266,11125100
2018-10-30,51.36000061035156,52.54999923706055,50.81999969482422,52.31999969482422,46.525848388671875,12235800
2018-10-31,52.849998474121094,53.0099983215332,51.2400016784668,51.310001373291016,45.627708435058594,13260600
2018-11-01,51.599998474121094,52.189998626708984,50.810001373291016,51.65999984741211,45.93894958496094,10799400
2018-11-02,52.220001220703125,52.279998779296875,50.720001220703125,51.400001525878906,45.70773696899414,8458000
2018-11-05,51.95000076293945,52.279998779296875,51.29999923706055,51.959999084472656,46.205711364746094,8644900
2018-11-06,52.0,52.2400016784668,51.5,52.08000183105469,46.31243896484375,6433500
2018-11-07,52.599998474121094,52.939998626708984,51.70000076293945,52.31999969482422,46.525848388671875,9417300
2018-11-08,52.209999084472656,52.59000015258789,51.470001220703125,51.58000183105469,45.867801666259766,10936000
2018-11-09,50.70000076293945,51.290000915527344,50.0,50.400001525878906,44.818477630615234,13347100
2018-11-12,50.939998626708984,50.95000076293945,49.349998474121094,49.45000076293945,43.97368240356445,10256900
2018-11-13,49.349998474121094,49.369998931884766,47.25,47.34000015258789,42.097354888916016,19044100
2018-11-14,48.209999084472656,48.880001068115234,47.349998474121094,47.810001373291016,42.51531219482422,17285400
2018-11-15,47.61000061035156,48.380001068115234,47.06999969482422,48.08000183105469,42.755409240722656,16015200
2018-11-16,48.279998779296875,48.75,47.72999954223633,48.220001220703125,42.87990188598633,11775800
2018-11-19,47.970001220703125,49.18000030517578,47.869998931884766,48.310001373291016,42.95993423461914,9449600
2018-11-20,47.5099983215332,47.70000076293945,46.34000015258789,46.900001525878906,41.70608901977539,12276800
2018-11-21,47.599998474121094,48.0,47.189998626708984,47.63999938964844,42.3641357421875,9262500
2018-11-23,46.20000076293945,46.61000061035156,45.79999923706055,46.369998931884766,41.23477554321289,8001400
2018-11-26,47.0099983215332,47.540000915527344,46.279998779296875,46.630001068115234,41.46598434448242,11263600
2018-11-27,46.54999923706055,46.709999084472656,45.540000915527344,46.20000076293945,41.08361053466797,11644400
2018-11-28,46.29999923706055,46.5099983215332,45.2599983215332,46.40999984741211,41.27035140991211,10630200
2018-11-29,46.529998779296875,46.650001525878906,45.81999969482422,45.900001525878906,40.81682586669922,13565000
2018-11-30,45.47999954223633,45.54999923706055,44.68000030517578,45.099998474121094,40.10542297363281,16183600
2018-12-03,46.279998779296875,46.61000061035156,45.79999923706055,46.29999923706055,41.17253112792969,12790700
2018-12-04,45.790000915527344,45.88999938964844,44.02000045776367,44.119998931884766,39.662269592285156,12979400
2018-12-06,42.79999923706055,42.97999954223633,41.869998931884766,42.31999969482422,38.04412841796875,23678300
2018-12-07,43.15999984741211,44.650001525878906,43.0099983215332,43.040000915527344,38.6913948059082,14196900
2018-12-10,41.790000915527344,42.91999816894531,41.02000045776367,41.970001220703125,37.72949981689453,15376600
2018-12-11,42.33000183105469,42.5,40.529998779296875,41.2400016784668,37.07325744628906,19863000
2018-12-12,41.61000061035156,42.540000915527344,41.380001068115234,41.439998626708984,37.25304412841797,13509300
2018-12-13,41.2599983215332,41.36000061035156,40.380001068115234,41.02000045776367,36.87548828125,15276200
2018-12-14,40.560001373291016,40.59000015258789,38.81999969482422,39.099998474121094,35.14947509765625,18278300
2018-12-17,39.0,39.900001525878906,38.810001373291016,39.04999923706055,35.10452651977539,20140600
2018-12-18,38.97999954223633,39.0,37.66999816894531,37.84000015258789,34.01677703857422,20384400
2018-12-19,37.880001068115234,38.959999084472656,37.310001373291016,37.790000915527344,33.971832275390625,25769400
2018-12-20,37.34000015258789,38.029998779296875,36.060001373291016,36.20000076293945,32.54248809814453,24543700
2018-12-21,35.470001220703125,36.68000030517578,35.22999954223633,35.70000076293945,32.09300231933594,30594300
2018-12-24,35.45000076293945,35.880001068115234,35.0,35.189998626708984,31.634525299072266,14037400
2018-12-26,35.40999984741211,36.630001068115234,34.9900016784668,36.61000061035156,32.91105270385742,19950500
2018-12-27,36.099998474121094,36.470001220703125,35.02000045776367,36.33000183105469,32.65934371948242,16779100
2018-12-28,36.52000045776367,37.15999984741211,36.34000015258789,36.599998474121094,32.90206527709961,15785500
2018-12-31,36.65999984741211,36.810001373291016,35.2599983215332,36.08000183105469,32.434600830078125,19349800
2019-01-02,35.4900016784668,37.75,35.34000015258789,37.20000076293945,33.44144058227539,15926100
2019-01-03,37.310001373291016,38.59000015258789,36.86000061035156,37.599998474121094,33.801029205322266,20007900
2019-01-04,38.29999923706055,39.22999954223633,38.029998779296875,39.09000015258789,35.14048767089844,19506600
2019-01-07,39.209999084472656,40.470001220703125,38.95000076293945,40.16999816894531,36.111366271972656,15736900
2019-01-08,40.77000045776367,41.0,40.22999954223633,40.66999816894531,36.56084442138672,13070200
2019-01-09,41.2599983215332,41.619998931884766,40.7400016784668,41.2400016784668,37.07325744628906,17909200
2019-01-10,40.93000030517578,41.84000015258789,40.75,41.650001525878906,37.44183349609375,13299600
2019-01-11,41.11000061035156,41.77000045776367,40.689998626708984,41.7400016784668,37.52273941040039,13330500
2019-01-14,41.099998474121094,41.56999969482422,40.9900016784668,41.31999969482422,37.145172119140625,11804200
2019-01-15,41.84000015258789,42.20000076293945,41.43000030517578,41.720001220703125,37.504756927490234,9398400
2019-01-16,41.5,41.7400016784668,41.20000076293945,41.25,37.082244873046875,12481600
2019-01-17,40.88999938964844,41.7400016784668,40.529998779296875,41.369998931884766,37.19011688232422,13889800
2019-01-18,43.849998474121094,44.939998626708984,43.0,44.72999954223633,40.210636138916016,26638600
2019-01-22,43.88999938964844,44.27000045776367,43.31999969482422,43.959999084472656,39.5184440612793,21523500
2019-01-23,44.060001373291016,44.189998626708984,42.709999084472656,43.310001373291016,38.93411636352539,13765800
2019-01-24,43.4900016784668,44.380001068115234,43.189998626708984,43.560001373291016,39.15885543823242,10990900
2019-01-25,44.0,45.04999923706055,43.97999954223633,45.0,40.45335388183594,15921400
2019-01-28,44.27000045776367,44.54999923706055,43.77000045776367,44.2400016784668,39.77014923095703,11225300
2019-01-29,44.68000030517578,44.84000015258789,43.84000015258789,44.0,39.55439758300781,8097500
2019-01-30,44.16999816894531,45.04999923706055,43.939998626708984,45.0,40.45335388183594,7961500
2019-01-31,45.0,45.0099983215332,43.72999954223633,44.209999084472656,39.74317932128906,15458100
2019-02-01,44.400001525878906,44.970001220703125,44.20000076293945,44.560001373291016,40.057823181152344,8583700
2019-02-04,44.220001220703125,44.650001525878906,43.880001068115234,44.599998474121094,40.093772888183594,12786700
2019-02-05,44.599998474121094,45.27000045776367,44.38999938964844,45.13999938964844,40.57921600341797,10662700
2019-02-06,44.970001220703125,45.220001220703125,44.779998779296875,45.06999969482422,40.51628494262695,6945800
2019-02-07,44.689998626708984,44.869998931884766,42.900001525878906,43.459999084472656,39.0689582824707,12647300
2019-02-08,43.31999969482422,43.5,42.22999954223633,42.779998779296875,38.45765686035156,9173500
2019-02-11,42.47999954223633,43.7400016784668,42.459999084472656,43.689998626708984,39.275718688964844,9541800
2019-02-12,43.86000061035156,44.36000061035156,43.7400016784668,44.060001373291016,40.06687545776367,8981100
2019-02-13,44.16999816894531,45.130001068115234,44.06999969482422,44.41999816894531,40.39423751831055,11036100
2019-02-14,44.279998779296875,44.52000045776367,44.119998931884766,44.13999938964844,40.139617919921875,9671200
2019-02-15,44.630001068115234,45.099998474121094,44.470001220703125,44.95000076293945,40.8762092590332,8174900
2019-02-19,44.52000045776367,45.79999923706055,44.439998626708984,45.540000915527344,41.41273880004883,10039200
2019-02-20,45.349998474121094,46.349998474121094,45.349998474121094,45.900001525878906,41.7401123046875,8565600
2019-02-21,45.86000061035156,45.95000076293945,44.599998474121094,44.720001220703125,40.66705322265625,9527400
2019-02-22,45.08000183105469,45.13999938964844,44.189998626708984,44.36000061035156,40.33967971801758,5716500
2019-02-25,44.33000183105469,45.0099983215332,44.25,44.790000915527344,40.730709075927734,6033300
2019-02-26,44.79999923706055,45.150001525878906,44.2599983215332,44.310001373291016,40.294212341308594,5853200
2019-02-27,44.400001525878906,44.779998779296875,44.08000183105469,44.349998474121094,40.33058547973633,7442700
2019-02-28,44.459999084472656,44.540000915527344,43.41999816894531,44.060001373291016,40.06687545776367,8846900
2019-03-01,44.220001220703125,45.189998626708984,44.220001220703125,45.189998626708984,41.09445571899414,8811700
2019-03-04,45.43000030517578,45.65999984741211,44.56999969482422,45.2400016784668,41.13993453979492,6946300
2019-03-05,45.20000076293945,45.27000045776367,44.310001373291016,44.790000915527344,40.730709075927734,7391100
2019-03-06,44.5099983215332,44.709999084472656,43.20000076293945,43.369998931884766,39.43940734863281,9948900
2019-03-07,43.41999816894531,43.459999084472656,42.45000076293945,42.4900016784668,38.639156341552734,8086500
2019-03-08,41.72999954223633,41.790000915527344,40.880001068115234,41.290000915527344,37.54791259765625,12739200
2019-03-11,41.790000915527344,42.31999969482422,41.439998626708984,42.08000183105469,38.26631546020508,9494500
2019-03-12,42.150001525878906,42.91999816894531,42.119998931884766,42.59000015258789,38.7300910949707,8230600
2019-03-13,43.0099983215332,43.29999923706055,42.83000183105469,43.150001525878906,39.239341735839844,8822800
2019-03-14,43.150001525878906,43.5,43.04999923706055,43.09000015258789,39.18478012084961,7934400
2019-03-15,42.70000076293945,43.15999984741211,42.34000015258789,42.38999938964844,38.548221588134766,14144900
2019-03-18,42.70000076293945,43.650001525878906,42.470001220703125,43.36000061035156,39.43031311035156,13518800
2019-03-19,43.779998779296875,43.9900016784668,43.09000015258789,43.25,39.33027648925781,8834700
2019-03-20,43.22999954223633,44.599998474121094,43.08000183105469,44.290000915527344,40.27602767944336,9512500
2019-03-21,44.11000061035156,44.38999938964844,43.779998779296875,44.220001220703125,40.21236801147461,6168400
2019-03-22,43.75,43.970001220703125,42.310001373291016,42.470001220703125,38.6209716796875,7892200
