Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (4%),Class (3%),Class (2%),Class (1%)
2018-10-09,0.0,-0.13050961134796374,-0.4590081403342103,-0.18394780284568824,-0.18463355115598767,0.17880469051844244,0.13906473965816282,0.2103156616551288,-0.6083507418625927,-1.1577856685293375,-1.1968398710793176,0.0,-3.286422900127845,-5.276112058504105,-3.9304457676396414,-4.497734464508984,-2.4448559498818137,-2.469504460676937,-3.873155779859641,-3.9078739023551106,-4.321024645713681,-4.848390892154883
2018-10-10,0.0,-0.3289278113945129,-0.05350802461268647,-0.05419466905998543,0.3097185142956862,0.2699266312034348,0.34127066402035017,-0.47846557407578916,-1.028618503192143,-1.0677237418370955,-1.2080001781926077,0.0,-2.0573007617344037,-0.6659074008261946,-1.252473128080318,0.8701642266596963,0.8446781351157238,-0.6066706426605446,-0.6425685212589324,-1.0697585350580558,-1.6150452075762403,-4.651641149170321
2018-10-11,0.0,0.2763287087557916,0.27563979829037627,0.6407539436133506,0.6008307420078195,0.6724102196338979,-0.15003125721203145,-0.7019997642581993,-0.741234055398315,-0.881973422674379,-4.139410946266412,0.0,1.420619782515245,0.8217331561346686,2.9889568198160887,2.962935389181456,1.4811008174738023,1.444448898670688,1.008285695980208,0.4515451969342674,-2.6488348877588677,-0.8356655383554814
2018-10-12,0.0,-0.0006870120538778312,0.36342099830559366,0.32360781196379546,0.3949900400008579,-0.4251850575883665,-0.9756325202685313,-1.0147586945564515,-1.1551102302462253,-4.403571323245538,-6.370277378603295,0.0,-0.5904978964482956,1.546369013188798,1.5207120701623869,0.05963386448263851,0.02349533675355324,-0.4065584369522092,-0.9555005556651553,-4.012452969623521,-2.224681061611602,-3.9188598294501475
2018-10-15,0.0,0.3641105118425773,0.32429705197751074,0.39567977042245334,-0.4245009619072658,-0.97495220625383,-1.0140786493451306,-1.1544311492734964,-4.402914559745408,-6.369634126703655,-5.039502626666204,0.0,2.149560016316335,2.1237506696407173,0.6539935792593676,0.6176403866928855,0.1850320699770556,-0.3671707950379312,-3.4422816740503173,-1.6438903028213843,-3.348132585489467,-3.982130133779039
2018-10-16,0.0,-0.0396690207904236,0.03145472860654801,-0.7857504736783274,-1.3342047383944113,-1.3731892348361787,-1.5130325505519144,-4.749730802452033,-6.709315316207258,-5.3840093943453775,-5.942714828575486,0.0,-0.025266233815882486,-1.4640948397801037,-1.4996830425689123,-1.9231878688713744,-2.463770583987116,-5.474171097235728,-3.713623747896508,-5.3820032126693995,-6.00265938405996,-4.530023723151586
2018-10-17,0.0,0.07115197468860363,-0.7463775335468616,-1.295049451039967,-1.3340494183868896,-1.4739482305915244,-4.711930958533181,-6.672293128765282,-5.346461262384682,-5.905388417544173,-3.882768269459543,0.0,-1.439192235639538,-1.474789432499337,-1.8984012895640767,-2.439120624091168,-5.450281944399542,-3.68928965863192,-5.358090766594673,-5.978903794056311,-4.5058959595443415,-3.4696577350379663
2018-10-18,0.0,-0.8169482334351925,-1.365230037597778,-1.404202275427904,-1.5440016176399531,-4.779682095027335,-6.738650420612258,-5.413761239046778,-5.972290989259768,-3.9511089521066243,-3.9753768894963475,0.0,-0.036116989772349214,-0.46591445863797853,-1.0145294170500938,-4.069659938613461,-2.282953512690281,-3.9761225783827294,-4.606000763782631,-3.1114839594625585,-2.0601145074347125,-1.026080505087637
2018-10-19,0.0,-0.5527978766503479,-0.5920911199373664,-0.7330419575271172,-3.9953739988952455,-5.970477900916239,-4.634675908572111,-5.197806141273093,-3.159976087495199,-3.1844439143642886,-4.57780588044,0.0,-0.4299527548581274,-0.97876592806788,-4.035000269475754,-2.2476483058266656,-3.941429114160426,-4.57153487479345,-3.0764781009712863,-2.0247287887519145,-0.9903211895180194,-1.6157342790888491
2018-10-22,0.0,-0.03951166292067336,-0.18124600494361126,-3.4617123948594224,-5.447795321125329,-4.104567996652931,-4.6708285054227,-2.6216707510896375,-2.646274587443667,-4.047381844687014,-4.08203704197247,0.0,-0.5511829997012779,-3.6206144461717327,-1.82554452996629,-3.526639241876655,-4.159465857979087,-2.657953289504224,-1.6016624256162515,-0.5627881578485774,-1.1909018394972963,-0.637539550556144
2018-10-23,0.0,-0.14179036575430876,-3.423553434831829,-5.410421405673054,-4.0666631399642394,-4.633147476115408,-2.5831797454426186,-2.6077933070241333,-4.009454383867452,-4.044123279410053,-4.456688214818498,0.0,-3.08644339777439,-1.2814245243974942,-2.991947347313784,-3.628281328139851,-2.118446808468941,-1.0563015806531095,-0.011669478327997144,-0.6432644038330763,-0.08683517155825661,0.53855087883643
2018-10-24,0.0,-3.286422900127845,-5.276112058504105,-3.9304457676396414,-4.497734464508984,-2.4448559498818137,-2.469504460676937,-3.873155779859641,-3.9078739023551106,-4.321024645713681,-4.848390892154883,0.0,1.8625040052811803,0.09750550260832734,-0.5590940518150564,0.9988247498526112,2.094796526201019,3.1726974297998067,2.5209878572191484,3.0951379057604904,3.7404408667915634,5.9406569451621625
2018-10-25,0.0,-2.0573007617344037,-0.6659074008261946,-1.252473128080318,0.8701642266596963,0.8446781351157238,-0.6066706426605446,-0.6425685212589324,-1.0697585350580558,-1.6150452075762403,-4.651641149170321,0.0,-1.732726403997829,-2.377320369986866,-0.8478873201308607,0.22804517048569234,1.2862372050570225,0.6464438100832746,1.2100958174122667,1.8435997424656076,4.003585990453902,3.7426496896096966
2018-10-26,0.0,1.420619782515245,0.8217331561346686,2.9889568198160887,2.962935389181456,1.4811008174738023,1.444448898670688,1.008285695980208,0.4515451969342674,-2.6488348877588677,-0.8356655383554814,0.0,-0.6559599573700408,0.9004412674607535,1.9953454519809652,3.0721963666830305,2.4211216277988767,2.9947123937809335,3.639386761829254,5.83745959823302,5.571922261848813,4.6007647019823885
2018-10-29,0.0,-0.5904978964482956,1.546369013188798,1.5207120701623869,0.05963386448263851,0.02349533675355324,-0.4065584369522092,-0.9555005556651553,-4.012452969623521,-2.224681061611602,-3.9188598294501475,0.0,1.5666780052058686,2.668811745740653,3.7527730123047798,3.09739928419309,3.6747774195456695,4.3237085157359205,6.53629503371983,6.2690043776620925,5.291434349858021,3.2170362783956463
2018-10-30,0.0,2.149560016316335,2.1237506696407173,0.6539935792593676,0.6176403866928855,0.1850320699770556,-0.3671707950379312,-3.4422816740503173,-1.6438903028213843,-3.348132585489467,-3.982130133779039,0.0,1.085133197403871,2.1523742333945997,1.5071097224512588,2.075581731866577,2.7145029892468657,4.892960098841906,4.629792432726019,3.667301538070624,1.6249013018868128,1.4743013593310261
2018-10-31,0.0,-0.025266233815882486,-1.4640948397801037,-1.4996830425689123,-1.9231878688713744,-2.463770583987116,-5.474171097235728,-3.713623747896508,-5.3820032126693995,-6.00265938405996,-4.530023723151586,0.0,1.0557843693063842,0.4174466726213161,0.9798162233495902,1.6118787603129368,3.7669504713437227,3.506607869230353,2.554449164769039,0.5339737777550899,0.3849905021811357,-0.3746639480910145
2018-11-01,0.0,-1.439192235639538,-1.474789432499337,-1.8984012895640767,-2.439120624091168,-5.450281944399542,-3.68928965863192,-5.358090766594673,-5.978903794056311,-4.5058959595443415,-3.4696577350379663,0.0,-0.6316686379398883,-0.07517446569824232,0.5502845725033578,2.682841085206399,2.4252184228935203,1.4830074347706939,-0.5163589544210033,-0.6637857212347642,-1.4155036511021015,-0.3711238110442854
2018-11-02,0.0,-0.036116989772349214,-0.46591445863797853,-1.0145294170500938,-4.069659938613461,-2.282953512690281,-3.9761225783827294,-4.606000763782631,-3.1114839594625585,-2.0601145074347125,-1.026080505087637,0.0,0.5600317169601998,1.1894666985366409,3.335579532949471,3.0763192044508463,2.1281187313144194,0.11604268879059723,-0.03232124647223233,-0.7888177273564341,0.26220106881565447,0.48511456424952754
2018-11-05,0.0,-0.4299527548581274,-0.97876592806788,-4.035000269475754,-2.2476483058266656,-3.941429114160426,-4.57153487479345,-3.0764781009712863,-2.0247287887519145,-0.9903211895180194,-1.6157342790888491,0.0,0.6259295774170707,2.7600904341412957,2.502273959671252,1.5593541366094759,-0.4415163963146607,-0.5890540737891666,-1.3413375287242877,-0.2961719910578687,-0.07449992947649088,-1.7375708779098082
2018-11-06,0.0,-0.5511829997012779,-3.6206144461717327,-1.82554452996629,-3.526639241876655,-4.159465857979087,-2.657953289504224,-1.6016624256162515,-0.5627881578485774,-1.1909018394972963,-0.637539550556144,0.0,2.1208856064105204,1.8646728434052438,0.9276183217510255,-1.0608060747508288,-1.207426014655083,-1.955029995154312,-0.9163657641199884,-0.6960725827180385,-2.348798629987818,-4.12128910363455
2018-11-07,0.0,-3.08644339777439,-1.2814245243974942,-2.991947347313784,-3.628281328139851,-2.118446808468941,-1.0563015806531095,-0.011669478327997144,-0.6432644038330763,-0.08683517155825661,0.53855087883643,0.0,-0.2508916383596197,-1.1684850533499374,-3.115613091551198,-3.25918797247159,-3.991265427597282,-2.9741725725299117,-2.758454524166139,-4.3768561248334485,-6.112534838469149,-5.826807984561102
2018-11-08,0.0,1.8625040052811803,0.09750550260832734,-0.5590940518150564,0.9988247498526112,2.094796526201019,3.1726974297998067,2.5209878572191484,3.0951379057604904,3.7404408667915634,5.9406569451621625,0.0,-0.9199013706103346,-2.871926877587247,-3.0158628819070668,-3.7497816779243154,-2.7301306035709487,-2.5138699753739657,-4.136342223245891,-5.876386562632863,-5.5899410408622385,-6.208784097385215
2018-11-09,0.0,-1.732726403997829,-2.377320369986866,-0.8478873201308607,0.22804517048569234,1.2862372050570225,0.6464438100832746,1.2100958174122667,1.8435997424656076,4.003585990453902,3.7426496896096966,0.0,-1.9701489340240648,-2.1154213008373177,-2.856154108101147,-1.8270361636717776,-1.6087676807084037,-3.2463036443541435,-5.002503288336765,-4.713398285684237,-5.337986941815643,-3.867661684641503
2018-11-12,0.0,-0.6559599573700408,0.9004412674607535,1.9953454519809652,3.0721963666830305,2.4211216277988767,2.9947123937809335,3.639386761829254,5.83745959823302,5.571922261848813,4.6007647019823885,0.0,-0.1481919693170623,-0.903811608854515,0.14598897049835324,0.3686440909437315,-1.3018021515417812,-3.0932969104195305,-2.798381637664545,-3.4355229260982556,-1.9356478970271787,-1.6157921701660767
2018-11-13,0.0,1.5666780052058686,2.668811745740653,3.7527730123047798,3.09739928419309,3.6747774195456695,4.3237085157359205,6.53629503371983,6.2690043776620925,5.291434349858021,3.2170362783956463,0.0,-0.7567410690302796,0.2946175393489302,0.5176031064975588,-1.1553222770590514,-2.9494758274156463,-2.6541228652896502,-3.2922097472396756,-1.7901087250827328,-1.469778294247855,0.7938530135607476
2018-11-14,0.0,1.085133197403871,2.1523742333945997,1.5071097224512588,2.075581731866577,2.7145029892468657,4.892960098841906,4.629792432726019,3.667301538070624,1.6249013018868128,1.4743013593310261,0.0,1.0593753366266414,1.2840611939338162,-0.40162043480052545,-2.2094546088118285,-1.9118495469592809,-2.5548019135213837,-1.0412472012544742,-0.7184742146703788,1.5624175377690575,1.3406958022974111
2018-11-15,0.0,1.0557843693063842,0.4174466726213161,0.9798162233495902,1.6118787603129368,3.7669504713437227,3.506607869230353,2.554449164769039,0.5339737777550899,0.3849905021811357,-0.3746639480910145,0.0,0.22233054237546096,-1.4456805878332621,-3.2345637745632865,-2.940078417948691,-3.576290906320445,-2.078602337372447,-1.7592128838863696,0.4977689595515439,0.278371467005112,1.0977207251894165
2018-11-16,0.0,-0.6316686379398883,-0.07517446569824232,0.5502845725033578,2.682841085206399,2.4252184228935203,1.4830074347706939,-0.5163589544210033,-0.6637857212347642,-1.4155036511021015,-0.3711238110442854,0.0,-1.6643108588494295,-3.449225634876972,-3.1553935567154268,-3.7901946882883486,-2.295828551676954,-1.9771476232275451,0.2748273919449753,0.05591660493861308,0.8734482406032534,1.9771476232275451
2018-11-19,0.0,0.5600317169601998,1.1894666985366409,3.335579532949471,3.0763192044508463,2.1281187313144194,0.11604268879059723,-0.03232124647223233,-0.7888177273564341,0.26220106881565447,0.48511456424952754,0.0,-1.8151240832466067,-1.5163189589546722,-2.161863966181633,-0.6422059969712999,-0.31813146082606025,1.9719577578909069,1.749341951851109,2.5807101385235587,3.7030894010922557,0.34674895633246017
2018-11-20,0.0,0.6259295774170707,2.7600904341412957,2.502273959671252,1.5593541366094759,-0.4415163963146607,-0.5890540737891666,-1.3413375287242877,-0.2961719910578687,-0.07449992947649088,-1.7375708779098082,0.0,0.3043290746176411,-0.35314999351734344,1.194601587386811,1.5246672243999984,3.8570928625997474,3.6303616028601686,4.477099126241396,5.620227588837115,2.201839152306943,2.046264635994907
2018-11-21,0.0,2.1208856064105204,1.8646728434052438,0.9276183217510255,-1.0608060747508288,-1.207426014655083,-1.955029995154312,-0.9163657641199884,-0.6960725827180385,-2.348798629987818,-4.12128910363455,0.0,-0.6554842390161223,0.8875713750170097,1.2166355739985386,3.5419844993321887,3.3159411552100106,4.160109628488297,5.299769773909669,1.891752923523092,1.736650429196748,-0.6358603416050671
2018-11-23,0.0,-0.2508916383596197,-1.1684850533499374,-3.115613091551198,-3.25918797247159,-3.991265427597282,-2.9741725725299117,-2.758454524166139,-4.3768561248334485,-6.112534838469149,-5.826807984561102,0.0,1.5532368366922422,1.884472231480652,4.225164022588961,3.9976292237219333,4.847367598117253,5.994547325847082,2.5640440672816736,2.4079181924528,0.019753377688476438,0.19600358565537535
2018-11-26,0.0,-0.9199013706103346,-2.871926877587247,-3.0158628819070668,-3.7497816779243154,-2.7301306035709487,-2.5138699753739657,-4.136342223245891,-5.876386562632863,-5.5899410408622385,-6.208784097385215,0.0,0.3261692144003932,2.6310605837147714,2.407005884963094,3.2437476776070686,4.373381516432519,0.9953471322779308,0.8416091720788487,-1.510029130307053,-1.3364746346976941,-1.3716330039739915
2018-11-27,0.0,-1.9701489340240648,-2.1154213008373177,-2.856154108101147,-1.8270361636717776,-1.6087676807084037,-3.2463036443541435,-5.002503288336765,-4.713398285684237,-5.337986941815643,-3.867661684641503,0.0,2.2973979644221716,2.0740716872343476,2.908093158597247,4.034054458297015,0.6670023615149522,0.5137642169681003,-1.830228702127985,-1.657238447473223,-1.6922825137937085,-1.1595034774636617
2018-11-28,0.0,-0.1481919693170623,-0.903811608854515,0.14598897049835324,0.3686440909437315,-1.3018021515417812,-3.0932969104195305,-2.798381637664545,-3.4355229260982556,-1.9356478970271787,-1.6157921701660767,0.0,-0.21831080910336945,0.5969801835892913,1.6976546113898539,-1.5937801306287884,-1.743576848430102,-4.034928305787109,-3.8658230713461257,-3.9000801169971537,-3.379266247894304,-3.3985836624679098
2018-11-29,0.0,-0.7567410690302796,0.2946175393489302,0.5176031064975588,-1.1553222770590514,-2.9494758274156463,-2.6541228652896502,-3.2922097472396756,-1.7901087250827328,-1.469778294247855,0.7938530135607476,0.0,0.817074755201721,1.9201573314996778,-1.3784786895057968,-1.528603145221044,-3.8249678148683226,-3.6554925977095296,-3.6898245938190457,-3.167871244135359,-3.187230922980492,-5.035068127610513
2018-11-30,0.0,1.0593753366266414,1.2840611939338162,-0.40162043480052545,-2.2094546088118285,-1.9118495469592809,-2.5548019135213837,-1.0412472012544742,-0.7184742146703788,1.5624175377690575,1.3406958022974111,0.0,1.0941426132194363,-2.17775952142892,-2.326667289363837,-4.604421008387306,-4.4363193077871825,-4.47037305928997,-3.952649894884472,-3.9718526726799404,-5.804714029862575,-7.761477971733795
2018-12-03,0.0,0.22233054237546096,-1.4456805878332621,-3.2345637745632865,-2.940078417948691,-3.576290906320445,-2.078602337372447,-1.7592128838863696,0.4977689595515439,0.278371467005112,1.0977207251894165,0.0,-3.2364903149398794,-3.3837864530599977,-5.636888027636902,-5.470605692919181,-5.504290880431059,-4.992171037458278,-5.0111659834552365,-6.824190269338009,-8.759776141367896,-8.75189293255018
2018-12-04,0.0,-1.6643108588494295,-3.449225634876972,-3.1553935567154268,-3.7901946882883486,-2.295828551676954,-1.9771476232275451,0.2748273919449753,0.05591660493861308,0.8734482406032534,1.9771476232275451,0.0,-0.1522228147775214,-2.480684837197089,-2.308840786419139,-2.3436526567424805,-1.8144037232968087,-1.8340340013414775,-3.707699282586126,-5.708025519542299,-5.699878637682213,-7.151696386961878
2018-12-06,0.0,-1.8151240832466067,-1.5163189589546722,-2.161863966181633,-0.6422059969712999,-0.31813146082606025,1.9719577578909069,1.749341951851109,2.5807101385235587,3.7030894010922557,0.34674895633246017,0.0,-2.3320118765389815,-2.1599058411094987,-2.19477078383002,-1.6647149845267575,-1.6843751898894204,-3.5608969654006644,-5.564272797438939,-5.556113495259409,-7.010144611632159,-8.476790498189242
2018-12-07,0.0,0.3043290746176411,-0.35314999351734344,1.194601587386811,1.5246672243999984,3.8570928625997474,3.6303616028601686,4.477099126241396,5.620227588837115,2.201839152306943,2.046264635994907,0.0,0.17621539947349565,0.14051798889875436,0.6832298942911589,0.6631002635488826,-1.258227094130641,-3.3094373939740547,-3.3010832726940955,-4.7898321906453125,-6.2914970807863,-8.220789133448605
2018-12-10,0.0,-0.6554842390161223,0.8875713750170097,1.2166355739985386,3.5419844993321887,3.3159411552100106,4.160109628488297,5.299769773909669,1.891752923523092,1.736650429196748,-0.6358603416050671,0.0,-0.035634616892233795,0.5061226288054879,0.4860284071761269,-1.431919231410369,-3.4795213410167123,-3.4711819150894647,-4.957312042899266,-6.456335423002803,-8.382233746241358,-10.866197937246236
2018-12-11,0.0,1.5532368366922422,1.884472231480652,4.225164022588961,3.9976292237219333,4.847367598117253,5.994547325847082,2.5640440672816736,2.4079181924528,0.019753377688476438,0.19600358565537535,0.0,0.5419503676349744,0.5218489829541925,-1.3967823525582879,-3.4451143774343764,-3.4367719787253095,-4.9234318720926025,-6.422989613852492,-8.349574468223008,-10.834424125883741,-6.41236949030166
2018-12-12,0.0,0.3261692144003932,2.6310605837147714,2.407005884963094,3.2437476776070686,4.373381516432519,0.9953471322779308,0.8416091720788487,-1.510029130307053,-1.3364746346976941,-1.3716330039739915,0.0,-0.01999303236836025,-1.9282823867094498,-3.965573305958872,-3.957275875206273,-5.435922239168054,-6.92739692836665,-8.843596929784857,-11.315052524762674,-6.916834050371944,-6.119792613960515
2018-12-13,0.0,2.2973979644221716,2.0740716872343476,2.908093158597247,4.034054458297015,0.6670023615149522,0.5137642169681003,-1.830228702127985,-1.657238447473223,-1.6922825137937085,-1.1595034774636617,0.0,-1.9086709555430368,-3.946369272476533,-3.9380701824841857,-5.417012231808598,-6.9087851716539195,-8.825368356168573,-11.297318168872572,-6.898220181397291,-6.101019360367673,-6.217602692257953
2018-12-14,0.0,-0.21831080910336945,0.5969801835892913,1.6976546113898539,-1.5937801306287884,-1.743576848430102,-4.034928305787109,-3.8658230713461257,-3.9000801169971537,-3.379266247894304,-3.3985836624679098,0.0,-2.0773480559224256,-2.068887481401526,-3.5766069340089275,-5.097406941896699,-7.05128319496084,-9.571332455975199,-5.086636376996064,-4.273923542135492,-4.392775364234306,-3.5808325261669793
2018-12-17,0.0,0.817074755201721,1.9201573314996778,-1.3784786895057968,-1.528603145221044,-3.8249678148683226,-3.6554925977095296,-3.6898245938190457,-3.167871244135359,-3.187230922980492,-5.035068127610513,0.0,0.00864005861047528,-1.5310644149452874,-3.084126936940997,-5.07945305839855,-7.652963079811702,-3.0731278834157862,-2.243174018068367,-2.3645471832545883,-1.5353796495454142,-1.4104775813973114
2018-12-18,0.0,1.0941426132194363,-2.17775952142892,-2.326667289363837,-4.604421008387306,-4.4363193077871825,-4.47037305928997,-3.952649894884472,-3.9718526726799404,-5.804714029862575,-7.761477971733795,0.0,-1.5395714536798148,-3.092499801756072,-5.087653540761205,-7.660941228609912,-3.0815016984734305,-2.251619535431296,-2.3729822148108877,-1.5438863154733533,-1.4189950380048233,-3.85953839992076
2018-12-19,0.0,-3.2364903149398794,-3.3837864530599977,-5.636888027636902,-5.470605692919181,-5.504290880431059,-4.992171037458278,-5.0111659834552365,-6.824190269338009,-8.759776141367896,-8.75189293255018,0.0,-1.5772106327423614,-3.6035614911143856,-6.2170862602434545,-1.5660405581804093,-0.7231819851530524,-0.8464423458597881,-0.0043823309092226445,0.1224618026299439,-2.3562429907051734,0.9964251865996501
2018-12-20,0.0,-0.1522228147775214,-2.480684837197089,-2.308840786419139,-2.3436526567424805,-1.8144037232968087,-1.8340340013414775,-3.707699282586126,-5.708025519542299,-5.699878637682213,-7.151696386961878,0.0,-2.058822830971433,-4.714228947716293,0.011349073353602692,0.867714330268127,0.742478740523969,1.5980326425867102,1.7269094345925298,-0.7915162362000414,2.614877952441149,3.3342528688320208
2018-12-21,0.0,-2.3320118765389815,-2.1599058411094987,-2.19477078383002,-1.6647149845267575,-1.6843751898894204,-3.5608969654006644,-5.564272797438939,-5.556113495259409,-7.010144611632159,-8.476790498189242,0.0,-2.7112254452099496,2.1136890163697926,2.9880559391162844,2.8601877703193908,3.7337262827126114,3.865312195533939,1.2939466641127382,4.771946711796846,5.506443618189305,6.529358660868602
2018-12-24,0.0,0.17621539947349565,0.14051798889875436,0.6832298942911589,0.6631002635488826,-1.258227094130641,-3.3094373939740547,-3.3010832726940955,-4.7898321906453125,-6.2914970807863,-8.220789133448605,0.0,4.959374278953939,5.858107896216303,5.726676321112146,6.624558442035841,6.75981136656232,4.116787499535311,7.691711804626033,8.446677533975224,9.49809898250341,9.946827168880592
2018-12-26,0.0,-0.035634616892233795,0.5061226288054879,0.4860284071761269,-1.431919231410369,-3.4795213410167123,-3.4711819150894647,-4.957312042899266,-6.456335423002803,-8.382233746241358,-10.866197937246236,0.0,0.8562680784222008,0.7310467001441179,1.5865035157853435,1.7153656831292659,-0.8027742021205816,2.6032334362153047,3.3225267194838306,4.3242680653628485,4.751793657488217,5.225106129495942
2018-12-27,0.0,0.5419503676349744,0.5218489829541925,-1.3967823525582879,-3.4451143774343764,-3.4367719787253095,-4.9234318720926025,-6.422989613852492,-8.349574468223008,-10.834424125883741,-6.41236949030166,0.0,-0.12415825080967229,0.7240357503564755,0.8518038799919327,-1.6449570385181917,1.7321336502702307,2.44532014524269,3.4385567233600747,3.862452630149865,4.331746686955232,4.316483177572294
2018-12-28,0.0,-0.01999303236836025,-1.9282823867094498,-3.965573305958872,-3.957275875206273,-5.435922239168054,-6.92739692836665,-8.843596929784857,-11.315052524762674,-6.916834050371944,-6.119792613960515,0.0,0.8492484131409325,0.9771753746541184,-1.5226893321485806,1.8585995057157572,2.5726725813283995,3.5671438776120548,3.991566740404324,4.461444188830606,4.446161704983043,3.897033381128745
2018-12-31,0.0,-1.9086709555430368,-3.946369272476533,-3.9380701824841857,-5.417012231808598,-6.9087851716539195,-8.825368356168573,-11.297318168872572,-6.898220181397291,-6.101019360367673,-6.217602692257953,0.0,0.12684969251244976,-2.351963730629492,1.0008513781281718,1.708911266375784,2.6950081505188224,3.1158569614624305,3.5817775863751447,3.56662379585312,3.0221196646921937,4.126690753012887
2019-01-02,0.0,-2.0773480559224256,-2.068887481401526,-3.5766069340089275,-5.097406941896699,-7.05128319496084,-9.571332455975199,-5.086636376996064,-4.273923542135492,-4.392775364234306,-3.5808325261669793,0.0,-2.4756730395037176,0.8728944217258046,1.5800572760671225,2.564904884047721,2.985220525892068,3.450550880680566,3.4354162883423855,2.891601983954414,3.9947737023424477,4.225848580348977
2019-01-03,0.0,0.00864005861047528,-1.5310644149452874,-3.084126936940997,-5.07945305839855,-7.652963079811702,-3.0731278834157862,-2.243174018068367,-2.3645471832545883,-1.5353796495454142,-1.4104775813973114,0.0,3.433571464262358,4.15868577817889,5.1685339244568205,5.5995193564450885,6.076662208173754,6.061143421415746,5.503524290541609,6.634700226608197,6.8716409830413365,7.682946399247519
2019-01-04,0.0,-1.5395714536798148,-3.092499801756072,-5.087653540761205,-7.660941228609912,-3.0815016984734305,-2.251619535431296,-2.3729822148108877,-1.5438863154733533,-1.4189950380048233,-3.85953839992076,0.0,0.7010434848680327,1.677368803603493,2.094047282251192,2.555350943116778,2.54034731659754,2.0012388598555213,3.0948643820656137,3.3239396746218675,4.108313069759342,5.480778483796758
2019-01-07,0.0,-1.5772106327423614,-3.6035614911143856,-6.2170862602434545,-1.5660405581804093,-0.7231819851530524,-0.8464423458597881,-0.0043823309092226445,0.1224618026299439,-2.3562429907051734,0.9964251865996501,0.0,0.969528502335896,1.3833062192572818,1.8413984543540356,1.8264992775431297,1.2911438948324943,2.377155999934888,2.6046365548813477,3.3835494320406987,4.746460248594106,3.2635325412001497
2019-01-08,0.0,-2.058822830971433,-4.714228947716293,0.011349073353602692,0.867714330268127,0.742478740523969,1.5980326425867102,1.7269094345925298,-0.7915162362000414,2.614877952441149,3.3342528688320208,0.0,0.4098045450532268,0.863498091900042,0.8487419798017655,0.31852718069210145,1.394111192236009,1.6194074358855937,2.3908410443344352,3.7406649335505526,2.2719765783705554,2.49727282202014
2019-01-09,0.0,-2.7112254452099496,2.1136890163697926,2.9880559391162844,2.8601877703193908,3.7337262827126114,3.865312195533939,1.2939466641127382,4.771946711796846,5.506443618189305,6.529358660868602,0.0,0.45184187829311606,0.4371459906104989,-0.0909048322269861,0.9802893767621371,1.204666114343073,1.9729512553650381,3.317266081324549,1.8545719133252412,2.078948650906177,2.2193812691277937
2019-01-10,0.0,4.959374278953939,5.858107896216303,5.726676321112146,6.624558442035841,6.75981136656232,4.116787499535311,7.691711804626033,8.446677533975224,9.49809898250341,9.946827168880592,0.0,-0.014629784190938615,-0.5403053845221584,0.526070491678276,0.7494379614881274,1.5142672833365158,2.852535254160063,1.396420422765035,1.619787892574886,1.759588831607705,2.6233948489432475
2019-01-11,0.0,0.8562680784222008,0.7310467001441179,1.5865035157853435,1.7153656831292659,-0.8027742021205816,2.6032334362153047,3.3225267194838306,4.3242680653628485,4.751793657488217,5.225106129495942,0.0,-0.5257525167898046,0.5407793907270271,0.7641795434971109,1.529120774596797,2.8675845597835905,1.4112566707612861,1.6346568235313699,1.7744782181324716,2.638410626914974,1.8330247244736153
2019-01-14,0.0,-0.12415825080967229,0.7240357503564755,0.8518038799919327,-1.6449570385181917,1.7321336502702307,2.44532014524269,3.4385567233600747,3.862452630149865,4.331746686955232,4.316483177572294,0.0,1.072168862294582,1.2967497547590265,2.0657339395640406,3.4112719245713734,1.9472468870679616,2.171827779532406,2.3123881739447407,3.1808867357743456,2.3712441168871843,2.222166343003096
2019-01-15,0.0,0.8492484131409325,0.9771753746541184,-1.5226893321485806,1.8585995057157572,2.5726725813283995,3.5671438776120548,3.991566740404324,4.461444188830606,4.446161704983043,3.897033381128745,0.0,0.22219854881161608,0.9830253851810956,2.314289965879424,0.8657952378222203,1.0879937866338365,1.2270631229254525,2.0863486924405263,1.2852947247649575,1.1377983609665323,2.7104163765296905
2019-01-16,0.0,0.12684969251244976,-2.351963730629492,1.0008513781281718,1.708911266375784,2.6950081505188224,3.1158569614624305,3.5817775863751447,3.56662379585312,3.0221196646921937,4.126690753012887,0.0,0.7591400382211042,2.087453126513572,0.6421697970406735,0.8638757185121505,1.0026367298502568,1.8600172123753658,1.060739228780316,0.9135698731543872,2.482701301454914,3.3637856624384797
2019-01-17,0.0,-2.4756730395037176,0.8728944217258046,1.5800572760671225,2.564904884047721,2.985220525892068,3.450550880680566,3.4354162883423855,2.891601983954414,3.9947737023424477,4.225848580348977,0.0,1.318305304897002,-0.11608896337946142,0.1039465801825192,0.24166213758551996,1.092582939608917,0.2993268803652014,0.15326632886575137,1.7105755989779279,2.585021689575111,2.6772056254707373
2019-01-18,0.0,3.433571464262358,4.15868577817889,5.1685339244568205,5.5995193564450885,6.076662208173754,6.061143421415746,5.503524290541609,6.634700226608197,6.8716409830413365,7.682946399247519,0.0,-1.4157306164566639,-1.1985580700941603,-1.0626344016232223,-0.22278537388561603,-1.0057199648823483,-1.1498800463798724,0.387166260726991,1.2502344772409901,1.3412189598754134,2.0279310386436777
