Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2018-08-02,14.344759884054584,9.376977862111989,5.390247116584875,7.927694375142886,1.5882009781345265,6.41167411284498,5.812301766856259,1.9791826830695767,3.3110256749951263,1.033843212704187,0.8104853484198182,-0.3601828026026845,0.4926444803381743,0.0,0.46441830098772113,0.8198842637228609,1.1046179919627248,1.078090165766963,0.9323684642521566,0.214346908148179,-0.18711098242505608,0.45061899556427465,-0.31302316789393847,0.4764387222326758
2018-08-03,14.99812538630238,10.139323369798804,5.685870959044578,6.940892231033509,2.71362116625216,7.49984522855815,5.284327413533284,2.526015568627133,2.9179449131532524,1.3936350580948542,1.374816404177794,0.7637958001840829,0.46441830098772113,0.0,0.35382274515358936,0.6372402307222732,0.6108350350874509,0.465786963362963,-0.24891538424115234,-0.6485174496913119,-0.013735515177228545,-0.7738475791025569,0.01196485427202887,0.3443161870897503
2018-08-06,15.06864949315634,11.143162421639719,6.612400006684256,7.039586511985164,3.670509426942417,6.997395365324735,4.675966126023708,2.568157677120616,2.3788052571212104,1.8571117366750278,1.5468554167511062,1.7055520952658882,0.35382274515358936,0.0,0.2824182256498754,0.2561061282005557,0.11156946008295505,-0.6006130239058082,-0.9988061913598677,-0.3662623408619165,-1.1236944377493632,-0.3406525845554498,-0.009473040292626154,0.23330573646550076
2018-08-07,15.361015931120429,10.550968809571268,6.033062012646578,5.922267050300771,4.044649528341792,7.610205873878295,4.792646674616372,2.7480212498876706,2.3125827265951733,1.7404887435319527,1.3491011964830038,1.4970017833606863,0.2824182256498754,0.0,-0.026237996564974785,-0.1703676163676927,-0.8805444315959116,-1.2776161960183328,-0.6468537336745981,-1.402152728542388,-0.6213161002991832,-0.2910692333781822,-0.048974177182150205,0.15777816098462863
2018-08-08,15.443037600154646,10.81295317510132,5.3312455107645365,4.63166382035569,3.8404635532285396,6.71660208892191,4.672673969194317,2.5422915131032684,3.01655831794484,1.494513898643692,0.40862953241358807,1.576045797799857,-0.026237996564974785,0.0,-0.1441674464523659,-0.8545306467526785,-1.2517066221938928,-0.6207786169818231,-1.376275839184823,-0.5952342812844854,-0.26490074146065246,-0.022742147701108033,0.18406445237429475,0.144175989708452
2018-08-09,15.43141318712878,10.512218425000084,4.757362852110735,4.441813204031427,5.184825217870218,5.438617175984967,5.241849545911665,2.808378588052754,1.975850905041409,1.7504105224680255,0.5688274307843452,0.9323684642521566,-0.1441674464523659,0.0,-0.7113887913551576,-1.10913819195049,-0.47729928071439864,-1.2338872564822287,-0.45171806523192837,-0.12090760441413713,0.12160060724158867,0.32870578556404956,0.288759733695269,0.11914515277889001
2018-08-10,14.693760810187511,9.01297781708865,3.2856435179177677,4.30813026405919,4.282026485664935,4.6015764982371135,4.070585791873804,1.8253448975829683,1.1412507017939257,1.1224788904015721,0.5129792106920845,-0.24891538424115234,-0.7113887913551576,0.0,-0.40059921853424113,0.23576672872263654,-0.5262420923877101,0.2615312299791945,0.5947119007437668,0.8389576492779262,1.0475467067754176,1.0073144471209463,0.8364846018328986,1.4615538062311317
2018-08-13,13.955209092262447,8.657794398005572,2.701157391364613,4.4644619512523125,4.056151994069174,4.782541297028572,3.742470147155916,1.520690331471987,0.8397565983087789,0.5325991377173428,0.6897107439816368,-0.9988061913598677,-0.40059921853424113,0.0,0.6389254777276708,-0.12614822264759,0.6647936065059642,0.999314364814154,1.2445424953227568,1.4539705198498958,1.4135764418345609,1.2420595010219642,1.8696427992083833,2.6510246677264813
2018-08-14,14.626827196782225,9.127659877863078,3.2228489405360627,5.0296602747345025,7.4240937432643355,6.359968960105945,4.6808476173977995,2.3870197724200093,1.0823765934356322,0.6935207513479066,0.8404646377572446,-0.6468537336745981,0.6389254777276708,0.0,-0.7602164835758096,0.025703900012344752,0.3581008892689742,0.6017721420615869,0.8098705726966469,0.7697329442158316,0.5993049115252849,1.2229038770421705,1.9993249932344586,2.0267912007727333
2018-08-15,14.004361262484858,8.339683781468505,2.5521931285673043,2.5869059475207417,8.890532889031972,5.545467943886304,3.1233002117396285,2.019120735333769,0.09766942575857686,-0.973270176297617,0.17807922108542673,-1.376275839184823,-0.7602164835758096,0.0,0.7919408484583045,1.1268841317652636,1.372422003935536,1.5821145518849375,1.5416694530963326,1.369935873425292,1.9983118567462148,2.7806806696162973,2.808357279303509,3.39451235632851
2018-08-16,14.690546052989543,8.132723489817623,2.6423955131676053,2.1977925458237952,6.851098878443583,7.824072263606927,4.266932011721876,2.651296967263091,1.2907855366903884,0.11453986928756923,0.4764387222326758,-0.45171806523192837,0.7919408484583045,0.0,0.33231157222237595,0.5759202080948026,0.783965163062657,0.7438378488665602,0.5734536115700051,1.1968923290223186,1.973113925991447,2.000573075457399,2.5821226240530457,2.1276500657558537
2018-08-17,14.882441675973574,8.532133896682556,2.293050591551902,3.857108326614369,9.090864916124145,7.984011073184656,4.274696138360614,3.6501321093628825,1.7238663066898936,1.1107418598501788,0.3443161870897503,0.5947119007437668,0.33231157222237595,0.0,0.2428017774683377,0.45015766482681535,0.4101632566772416,0.24034335058058276,0.8617171709211443,1.6353678371976605,1.6627360389620403,2.2423594319474884,1.7893921363918104,1.8030805202476723
2018-08-20,15.44010065035248,7.911752034766417,2.9041041781126915,5.277411134085317,9.675625674784069,7.128398524101442,4.739787906547133,3.708697669653672,1.7837700556387146,1.9428369826080518,0.23330573646550076,1.2445424953227568,0.2428017774683377,0.0,0.20685364303642725,0.1669561068139677,-0.0024524722415604832,0.6174162957124376,1.3891930742525707,1.416494986488758,1.9947144523334674,1.5428443055260865,1.556499534243904,1.3884923678978391
2018-08-21,15.720969852133294,8.354338120290324,2.155168884197153,6.919823744845792,8.409722322373183,7.2305828729481325,5.204436020127451,5.369382787622272,1.5090079445252649,1.6571418862290088,0.15777816098462863,0.8098705726966469,0.20685364303642725,0.0,-0.039815177078191925,-0.2088740516927036,0.40971514197875547,1.1798987676311565,1.2071443214467108,1.784170188264645,1.3332328218275518,1.3468598625152686,1.1791995077210233,0.8955813936829883
2018-08-22,17.373815799644895,8.425277024285863,2.2798196729336024,6.337949590687413,10.842494548659245,8.072733354335668,6.3928960641123025,5.095738132095544,0.5533946677946383,1.722494067135545,0.144175989708452,1.5416694530963326,-0.039815177078191925,0.0,-0.16912621251551035,0.4497093716396029,1.2201997694082458,1.247456175410115,1.8247118776080735,1.3735948981467776,1.3872273666259598,1.219500230975647,0.9357691489048598,0.5671209258817703
2018-08-23,17.026031018894965,8.648178454938803,1.661030168650148,4.999744279257818,9.276522168197014,7.615636881198294,4.881405362918097,5.82858037903778,0.6886503138746913,1.052624488862242,0.11914515277889001,0.5734536115700051,-0.16912621251551035,0.0,0.619883970436303,1.3916796770519022,1.41898225887633,1.9972159057407204,1.5453346766716316,1.5589902402883562,1.3909789535121204,1.1067671948583984,0.7374944348023745,0.5145276226073924
2018-08-24,16.58055019558754,9.334146742324846,1.4726584162404788,5.3725575826130845,8.6966716362109,9.068662868118652,6.262588231556859,5.8306997138056555,1.982030484102261,1.2090003897173078,1.4615538062311317,0.8617171709211443,0.619883970436303,0.0,0.7670409427647173,0.7941753229161094,1.3688466741912553,0.9197493275854309,0.9333207640429971,0.7663445361379836,0.48388370688754645,0.11688590736263166,-0.10470728415853273,0.08487668082410382
2018-08-27,17.533397331739945,9.850662943578739,2.0291465977176517,6.23221132327923,8.783850874388568,10.15351430560298,5.928423916284648,6.561647802081541,3.359019813667031,1.625739877850884,2.6510246677264813,1.3891930742525707,0.7670409427647173,0.0,0.02692783264996759,0.5972247728980762,0.15154596522036534,0.1650140956036668,-0.0006911055640993247,-0.28100183673945833,-0.6452060409031671,-0.865112460152918,-0.67697161250183,-0.30551922803171366
2018-08-28,17.39832881920838,9.278522328163303,2.1138020836022067,5.788674228780368,11.251811390592103,8.789455081174271,5.484420300804005,6.264328111194558,2.884290301853648,1.3668270925421484,2.0267912007727333,1.2071443214467108,0.02692783264996759,0.0,0.5701434129839955,0.12458458464193771,0.13804908932595072,-0.027611503034737576,-0.3078467729255942,-0.6719529311923367,-0.8918001503508269,-0.7037099513137666,-0.33235756399304967,-0.29680891238988893
2018-08-29,19.918849196162768,9.55078965563101,2.634147717266884,4.574439815833319,11.51403423720253,9.032681921372362,6.011349945399648,7.401540255777084,3.578636498577735,1.9715186637253943,3.39451235632851,1.8247118776080735,0.5701434129839955,0.0,-0.4430329054144855,-0.4296447325163699,-0.5943661764148986,-0.8730127611573414,-1.235054760810824,-1.4536556414476385,-1.2666317468264667,-0.8973845978035353,-0.862037475489925,-0.33836554370224703
2018-08-30,19.607092181591785,8.896770997952292,0.9836771058994452,4.243945873632037,9.193515484436537,8.578474192319865,4.645148722923583,6.0118090971174905,2.614225736775399,1.666321020811987,2.1276500657558537,1.5453346766716316,-0.4430329054144855,0.0,0.013447750859461075,-0.1520067107474627,-0.4318932851121785,-0.7955463876715598,-1.0151200518924974,-0.8272638926711272,-0.4563735775090322,-0.4208691589382773,0.10513313609965405,0.13271028226138995
2018-08-31,19.48425814478992,8.962949964215753,1.6817762470227093,4.925666852952005,9.814967276235146,7.551735958649604,4.734020971786049,5.134390926293651,2.1536050054348976,2.408515555425345,1.8030805202476723,0.9333207640429971,0.013447750859461075,0.0,-0.1654322146948503,-0.44528115567120075,-0.8088853616428484,-1.028429502114749,-0.8405986019248733,-0.4697581564619703,-0.4342585117949862,0.09167305727584528,0.11924649543031476,-0.43838989969057507
2018-09-04,18.112462708356126,9.227339264798875,2.632130499669007,5.3551941196266695,8.73614320331116,6.376989867483377,4.234928740083706,4.042499272182646,1.6250375367080312,2.6503152407833976,1.3884923678978391,-0.0006911055640993247,-0.1654322146948503,0.0,-0.28031266843180747,-0.6445193896484314,-0.8644273286941849,-0.6762851807822442,-0.30483022916628916,-0.26927175933515185,0.257531311723212,0.2851504408146168,-0.27340999320267695,0.2620235289358207
2018-09-05,18.189557105794268,7.952359637003909,2.294419161279044,5.14208396930827,8.745248825734443,5.897970784429711,3.8317792112239393,3.3917478017566025,1.0547725865206905,1.7127050165416202,0.8955813936829883,-0.3078467729255942,-0.28031266843180747,0.0,-0.365230508601211,-0.5857566102470768,-0.3970855935737416,-0.024586479751947863,0.01107194516158532,0.5393558629668451,0.5670526296038796,0.006922078692624715,0.5438607078302993,0.6698695860089829
2018-09-06,18.002684879240995,6.984348249075792,1.986905249060675,4.579926621460007,7.4765465586561,5.418063329032609,3.272510109121924,3.7501542369710026,0.7121145677979561,2.1175335090545393,0.5671209258817703,-1.235054760810824,-0.365230508601211,0.0,-0.22133448270275088,-0.03197185594460632,0.3418927253890722,0.37768186315248264,0.9079023077843793,0.9357006022737597,0.37351678454574305,0.9124236660275407,1.0388944541087652,1.8310991913894337
2018-09-07,17.54486704102128,7.0934958442821525,3.966144007557574,5.851997638614414,6.107399363106681,5.909383663876938,3.460477545039221,2.622669257069311,0.6342858101083274,1.0909318114117648,0.5145276226073924,-1.0151200518924974,-0.22133448270275088,0.0,0.1897826812740018,0.5644765894310183,0.6003451166135213,1.1317417251800888,1.159601683363796,0.5961707988020473,1.136273112946923,1.2630244454342272,2.0569864945090717,2.019375125877786
2018-09-10,17.71061329115296,7.385644595035925,8.61438713046511,5.895969173442161,6.220464768906717,5.681256073339577,3.4012662367260944,2.706584513419102,1.547671005414423,0.9473252486780173,0.08487668082410382,-0.8405986019248733,0.1897826812740018,0.0,0.3739841510076944,0.4097847348822085,0.9401747550472968,0.9679819400097958,0.40561832419664645,0.9446975593149233,1.0712087953862983,1.8636668962293899,1.8261267722519423,1.4681379046297562
2018-09-11,18.051336096793978,7.573645650567993,7.151762345650216,6.488366785754314,7.2317347562246965,6.167352920374824,3.893641088870419,3.196791169434521,2.3374060495949993,1.0794295942645304,-0.30551922803171366,-0.30483022916628916,0.3739841510076944,0.0,0.03566719422101842,0.5640810303871138,0.5917846083587367,0.03151630719505965,0.5685869831057208,0.6946268500507702,1.4841323255441785,1.4467320725852342,1.090077038265176,0.9581447716111792
2018-09-12,17.55092666224862,7.661340987380448,7.728795468422979,9.276049230580556,8.193579291669034,6.485510457982466,4.152137787291573,2.825002995763699,1.7239665914634168,0.9067524971253595,-0.29680891238988893,0.01107194516158532,0.03566719422101842,0.0,0.5282254329749914,0.5559191333807036,-0.004149407048887621,0.5327297791197105,0.6587247072090496,1.4479486886521575,1.4105617705579034,1.054033899725987,0.9221486728320152,0.5901876579901523
2018-09-13,17.499647862212484,8.344709257251445,12.521500644735568,12.205880424803517,8.758969593439383,6.26305506614954,5.1252570683807415,3.1453040810628488,3.044660952435732,1.4801721376401582,-0.33836554370224703,0.9079023077843793,0.5282254329749914,0.0,0.02754818389207165,-0.5295774771025161,0.00448067806361739,0.12981356596318902,0.9148905709972687,0.8777001024166996,0.5230456068296631,0.3918533706930533,0.0616366445824441,0.3381356730823308
2018-09-14,17.29946591805617,8.288906127878274,10.89614347197963,9.269335807661399,10.264329370397505,6.626684490953111,4.974484653341442,3.5831823463194787,2.263183958425043,1.6800957769443157,0.13271028226138995,1.159601683363796,0.02754818389207165,0.0,-0.556972225261745,-0.023061152899645828,0.10223721757441381,0.8870980077147289,0.8499177816112181,0.495360959989404,0.36420485497778854,0.034079072524804604,0.31050195154165994,0.30981280630194746
2018-09-17,17.533614095620358,7.4886329818487445,8.765062079372177,10.570994605137399,9.449123123135344,5.689480718956701,5.05644269204246,3.1040415827545753,1.3567860976730433,0.4908392803911427,-0.43838989969057507,0.40561832419664645,-0.556972225261745,0.0,0.5369014643958073,0.6629016207445156,1.45215835166205,1.4147698821680073,1.0582272169296072,0.9263365173536502,0.5943617275264578,0.8723328283692618,0.8716398232837032,1.2389240673482624
2018-09-18,17.79610197277869,8.628780633775197,9.064046598814274,11.489829504558541,8.900467292200707,6.472345374815233,5.424199316766377,3.467430434211591,1.6541540735350302,0.26133061251253364,0.2620235289358207,0.5685869831057208,0.5369014643958073,0.0,0.12532727238797,0.9103691022249899,0.8731802999549263,0.5185416945820859,0.3873553364838458,0.05715340565871675,0.333640045682375,0.33295074148116677,0.6982735619727348,0.6583275428978382
2018-09-19,17.964781792701828,7.8692447897752205,7.756531182454059,10.113327128288017,8.915658089543378,6.85767134780858,7.025210171622749,3.104171460060362,1.5714502070662089,0.35996064118005006,0.6698695860089829,0.6587247072090496,0.12532727238797,0.0,0.7840591898404856,0.746916936942882,0.39272223413001955,0.26170008252061566,-0.06808853322774994,0.20805202736336265,0.2073635859669785,0.5722291304237953,0.532333111940655,0.6038638521503257
2018-09-20,19.06696844490542,8.023778932453283,7.306314162114133,13.512252042007,10.675778250376416,8.955480320833804,7.627078982367571,2.9753284215324673,2.4086046639592253,0.5734293528401861,1.8310991913894337,0.9148905709972687,0.7840591898404856,0.0,-0.0368533012027638,-0.38829251258210357,-0.5182953648810031,-0.8455183586752537,-0.5715260598822827,-0.5722091454832381,-0.21018210728908984,-0.24976775089567516,-0.17879349089396912,-0.9942810740638062
2018-09-21,17.746795575323617,7.550686029610853,7.226722346263434,12.056837062871827,10.353693987922268,7.549895608756227,8.521169532426502,3.2504645868571354,2.544292991311883,0.9837559921595742,2.019375125877786,0.8499177816112181,-0.0368533012027638,0.0,-0.35156877607932313,-0.481619556384005,-0.808963187112456,-0.534869875885922,-0.53555321331928,-0.17339270702290882,-0.2129929446243344,-0.14199251862177842,-0.9577807466844801,-1.5052840317041902
2018-09-24,16.939456355638242,6.424009664699231,7.477564986107517,10.386101277157483,10.763874222561123,7.914185870930095,7.475584679713457,3.5670970970008624,1.5542606921772304,0.6151981560042361,1.4681379046297562,1.0582272169296072,-0.35156877607932313,0.0,-0.13050961134796374,-0.4590081403342103,-0.18394780284568824,-0.18463355115598767,0.17880469051844244,0.13906473965816282,0.2103156616551288,-0.6083507418625927,-1.1577856685293375,-1.1968398710793176
2018-09-25,16.69848428526254,6.108726905039886,7.930536967827625,9.490617624857741,10.869179735101575,6.616639008431744,7.253976938588043,4.030541532913162,0.6496982270698127,0.6503938275418427,0.9581447716111792,0.3873553364838458,-0.13050961134796374,0.0,-0.3289278113945129,-0.05350802461268647,-0.05419466905998543,0.3097185142956862,0.2699266312034348,0.34127066402035017,-0.47846557407578916,-1.028618503192143,-1.0677237418370955,-1.2080001781926077
2018-09-26,16.442801157496632,5.622087436965827,7.470895008947743,11.576251728431505,9.106714522784456,5.79204136810539,6.574223600371183,3.184328687626154,0.29162701603152347,0.6013249484055807,0.5901876579901523,-0.06808853322774994,-0.3289278113945129,0.0,0.2763287087557916,0.27563979829037627,0.6407539436133506,0.6008307420078195,0.6724102196338979,-0.15003125721203145,-0.7019997642581993,-0.741234055398315,-0.881973422674379,-4.139410946266412
2018-09-27,16.54927837693056,6.031883092366802,6.067773749102568,11.512502028541498,9.031183806621886,6.009893343908497,7.400064552998381,3.57721332269654,-0.0013740052285925797,1.2491079224460668,0.3381356730823308,-0.5715260598822827,0.2763287087557916,0.0,-0.0006870120538778312,0.36342099830559366,0.32360781196379546,0.3949900400008579,-0.4251850575883665,-0.9756325202685313,-1.0147586945564515,-1.1551102302462253,-4.403571323245538,-6.370277378603295
2018-09-28,16.379039011093376,5.290577937788232,4.8345041765471475,9.677170954574944,9.059405433972966,5.108657919222907,6.481371700186142,3.0687392797401585,0.44293424201306264,1.4730070841828977,0.30981280630194746,-0.53555321331928,-0.0006870120538778312,0.0,0.3641105118425773,0.32429705197751074,0.39567977042245334,-0.4245009619072658,-0.97495220625383,-1.0140786493451306,-1.1544311492734964,-4.402914559745408,-6.369634126703655,-5.039502626666204
2018-10-01,16.673257208998173,4.965476704848105,6.570395756585675,10.688109210425404,8.406882876138853,5.5667641571188415,5.970317464544003,2.965831229885593,0.7951028496815971,1.649567694584956,1.2389240673482624,0.17880469051844244,0.3641105118425773,0.0,-0.0396690207904236,0.03145472860654801,-0.7857504736783274,-1.3342047383944113,-1.3731892348361787,-1.5130325505519144,-4.749730802452033,-6.709315316207258,-5.3840093943453775,-5.942714828575486
2018-10-02,16.55303890468048,5.2949486713935086,7.723396361663096,9.738773131930003,7.3578666083302435,5.196054048407845,5.001850234479953,2.56209766344806,0.9220760448935164,1.2306576907186757,0.6583275428978382,0.2699266312034348,-0.0396690207904236,0.0,0.07115197468860363,-0.7463775335468616,-1.295049451039967,-1.3340494183868896,-1.4739482305915244,-4.711930958533181,-6.672293128765282,-5.346461262384682,-5.905388417544173,-3.882768269459543
2018-10-03,16.99231766437314,4.387058567928354,9.25581177373343,10.134772276809123,7.251112327762723,5.158519402071351,4.71286536569142,2.3460287827064272,1.277778538445766,1.2665663597513939,0.6038638521503257,0.6724102196338979,0.07115197468860363,0.0,-0.8169482334351925,-1.365230037597778,-1.404202275427904,-1.5440016176399531,-4.779682095027335,-6.738650420612258,-5.413761239046778,-5.972290989259768,-3.9511089521066243,-3.9753768894963475
2018-10-04,15.96143190426704,3.7018930118855415,7.816446165234557,8.356362298971968,6.281028081811297,4.117911109109835,4.599465288364609,1.5365558666155097,0.818611844618307,-0.08848708686235769,-0.9942810740638062,-0.4251850575883665,-0.8169482334351925,0.0,-0.5527978766503479,-0.5920911199373664,-0.7330419575271172,-3.9953739988952455,-5.970477900916239,-4.634675908572111,-5.197806141273093,-3.159976087495199,-3.1844439143642886,-4.57780588044
2018-10-05,15.57721796083224,2.678362389191754,6.050487349898654,6.620634235762749,6.42166074694634,3.9609094219534207,3.1190487075498465,1.1210475738741015,0.48369376286355137,-0.6681599267421802,-1.5052840317041902,-0.97495220625383,-0.5527978766503479,0.0,-0.03951166292067336,-0.18124600494361126,-3.4617123948594224,-5.447795321125329,-4.104567996652931,-4.6708285054227,-2.6216707510896375,-2.646274587443667,-4.047381844687014,-4.08203704197247
2018-10-08,15.523214547449966,1.8164668693868284,5.729579627684042,6.489974527222234,5.949397714828077,3.6636229335604322,2.967178616729094,1.8053246348700553,0.25372677374540126,-0.15127793940853707,-1.1968398710793176,-1.3731892348361787,-0.03951166292067336,0.0,-0.14179036575430876,-3.423553434831829,-5.410421405673054,-4.0666631399642394,-4.633147476115408,-2.5831797454426186,-2.6077933070241333,-4.009454383867452,-4.044123279410053,-4.456688214818498
2018-10-09,14.890071279743877,1.4515082711644502,5.63077733288459,6.951399049592695,5.889799825016972,3.622032153740986,2.9270040076357686,2.069865576571608,-0.26142979712983494,-0.8253240948637254,-1.2080001781926077,-1.4739482305915244,-0.14179036575430876,0.0,-3.286422900127845,-5.276112058504105,-3.9304457676396414,-4.497734464508984,-2.4448559498818137,-2.469504460676937,-3.873155779859641,-3.9078739023551106,-4.321024645713681,-4.848390892154883
2018-10-10,10.98060869512779,-1.8276431947374092,1.705384193223156,4.327115571122438,2.6800872004733485,0.4301011857818837,-0.849606405746583,-1.911295583158736,-3.5736535807946175,-4.204681015296581,-4.139410946266412,-4.779682095027335,-3.286422900127845,0.0,-2.0573007617344037,-0.6659074008261946,-1.252473128080318,0.8701642266596963,0.8446781351157238,-0.6066706426605446,-0.6425685212589324,-1.0697585350580558,-1.6150452075762403,-4.651641149170321
2018-10-11,8.296154612827868,-3.9052525424848112,-2.088587393969278,2.175047551965219,-0.16977224970072113,-1.238691576181454,-3.098784508158484,-3.1933350219385854,-6.053681885812315,-6.905395643180073,-6.370277378603295,-5.970477900916239,-2.0573007617344037,0.0,1.420619782515245,0.8217331561346686,2.9889568198160887,2.962935389181456,1.4811008174738023,1.444448898670688,1.008285695980208,0.4515451969342674,-2.6488348877588677,-0.8356655383554814
2018-10-12,9.410773494209442,-3.6806479256541618,-0.5709673882053644,5.03195301190104,1.566925398407392,-0.006872553307061183,-1.332153352373091,-2.5895138192144604,-4.745302844875591,-5.548066621733064,-5.039502626666204,-4.104567996652931,1.420619782515245,0.0,-0.5904978964482956,1.546369013188798,1.5207120701623869,0.05963386448263851,0.02349533675355324,-0.4065584369522092,-0.9555005556651553,-4.012452969623521,-2.224681061611602,-3.9188598294501475
2018-10-15,8.530405600656543,-3.600452393335797,-0.5250774496742655,4.220282671823892,0.6402540436580372,0.037458879801033775,-1.8216678970287976,-3.485449710522375,-4.777416485492319,-5.774535990914671,-5.942714828575486,-4.633147476115408,-0.5904978964482956,0.0,2.149560016316335,2.1237506696407173,0.6539935792593676,0.6176403866928855,0.1850320699770556,-0.3671707950379312,-3.4422816740503173,-1.6438903028213843,-3.348132585489467,-3.982130133779039
2018-10-16,10.72528835452081,-0.4432354413968806,2.1982317323854743,5.361199862392032,3.011991957328913,1.99791066775328,0.1047368141813055,-1.6496080274287233,-3.250002059506455,-3.623322263843296,-3.882768269459543,-2.4448559498818137,2.149560016316335,0.0,-0.025266233815882486,-1.4640948397801037,-1.4996830425689123,-1.9231878688713744,-2.463770583987116,-5.474171097235728,-3.713623747896508,-5.3820032126693995,-6.00265938405996,-4.530023723151586
2018-10-17,10.075737957439,-0.5170354008697317,2.2523643338383215,5.2174063325631215,3.2292989196315856,3.391148931016013,-0.39675016996530055,-1.877427583108746,-3.395518901368429,-3.3296975103363873,-3.9753768894963475,0.8446781351157238,-0.025266233815882486,0.0,-1.439192235639538,-1.474789432499337,-1.8984012895640767,-2.439120624091168,-5.450281944399542,-3.68928965863192,-5.358090766594673,-5.978903794056311,-4.5058959595443415,-3.4696577350379663
2018-10-18,8.608141921476001,-1.885199453577914,0.6093734932555067,4.5592031208842965,2.933978672617352,1.6789923732617131,-2.71567590417948,-3.251079272633587,-5.5265706970272115,-4.983526791459334,-4.57780588044,1.4811008174738023,-1.439192235639538,0.0,-0.036116989772349214,-0.46591445863797853,-1.0145294170500938,-4.069659938613461,-2.282953512690281,-3.9761225783827294,-4.606000763782631,-3.1114839594625585,-2.0601145074347125,-1.026080505087637
2018-10-19,8.765175501529567,0.2045575959165909,2.022179386111741,4.255686996789883,1.6068230063154574,2.5244255487858034,-2.4550268392588843,-3.122176276406382,-5.525874821915598,-5.017191338025491,-4.08203704197247,0.02349533675355324,-0.036116989772349214,0.0,-0.4299527548581274,-0.97876592806788,-4.035000269475754,-2.2476483058266656,-3.941429114160426,-4.57153487479345,-3.0764781009712863,-2.0247287887519145,-0.9903211895180194,-1.6157342790888491
2018-10-22,8.046607866190135,4.037084410055688,1.4332279051444632,4.560888294084388,1.8707878664925033,1.456749169468361,-2.232855734687166,-4.132969503334684,-5.600188664413174,-5.768678686858577,-4.456688214818498,0.1850320699770556,-0.4299527548581274,0.0,-0.5511829997012779,-3.6206144461717327,-1.82554452996629,-3.526639241876655,-4.159465857979087,-2.657953289504224,-1.6016624256162515,-0.5627881578485774,-1.1909018394972963,-0.637539550556144
2018-10-23,7.257633407454027,1.6900810586330122,1.0604997360026251,4.219443127682689,0.22196224552727598,0.8210737779093416,-2.2090256937396826,-5.387092019104518,-5.997822499730785,-6.250876350979329,-4.848390892154883,-2.463770583987116,-0.5511829997012779,0.0,-3.08644339777439,-1.2814245243974942,-2.991947347313784,-3.628281328139851,-2.118446808468941,-1.0563015806531095,-0.011669478327997144,-0.6432644038330763,-0.08683517155825661,0.53855087883643
2018-10-24,4.122816730916049,-0.9531340770582587,0.4694255576506337,-0.27482801936830803,-3.3044889513810993,-2.5895626705002703,-5.6879774165438866,-8.33195008999648,-8.598501552526946,-9.208989585065838,-4.651641149170321,-5.450281944399542,-3.08644339777439,0.0,1.8625040052811803,0.09750550260832734,-0.5590940518150564,0.9988247498526112,2.094796526201019,3.1726974297998067,2.5209878572191484,3.0951379057604904,3.7404408667915634,5.9406569451621625
2018-10-25,5.9690561595075975,4.82642651527993,4.532390801199791,1.2325008321844741,-1.5726855246230045,-0.2819492126090884,-3.8313630302122017,-7.153984430845144,-7.152708704208132,-6.756250212978634,-0.8356655383554814,-2.282953512690281,1.8625040052811803,0.0,-1.732726403997829,-2.377320369986866,-0.8478873201308607,0.22804517048569234,1.2862372050570225,0.6464438100832746,1.2100958174122667,1.8435997424656076,4.003585990453902,3.7426496896096966
2018-10-26,3.9509099432393358,1.4941456299197078,0.005261987758577798,-0.49514883887186106,-4.099776444038886,-2.8473243522816842,-5.960980434605584,-8.3567420694456,-8.760871412075845,-7.8625755597097795,-3.9188598294501475,-3.941429114160426,-1.732726403997829,0.0,-0.6559599573700408,0.9004412674607535,1.9953454519809652,3.0721963666830305,2.4211216277988767,2.9947123937809335,3.639386761829254,5.83745959823302,5.571922261848813,4.6007647019823885
2018-10-29,3.199623700496578,-0.5553463855421686,1.0958302978743129,-2.095790934202872,-4.660753319075781,-4.29629705641865,-7.009702706034017,-8.970126615679787,-9.688198324401265,-8.430779648105633,-3.982130133779039,-4.159465857979087,-0.6559599573700408,0.0,1.5666780052058686,2.668811745740653,3.7527730123047798,3.09739928419309,3.6747774195456695,4.3237085157359205,6.53629503371983,6.2690043776620925,5.291434349858021,3.2170362783956463
2018-10-30,4.738678329576593,0.7394061390604288,2.9800338891554703,-1.4850952980155903,-3.468841483111476,-3.647048919848895,-5.885841470640684,-7.390776121126358,-8.23690166888961,-6.86412711850687,-4.530023723151586,-2.118446808468941,1.5666780052058686,0.0,1.085133197403871,2.1523742333945997,1.5071097224512588,2.075581731866577,2.7145029892468657,4.892960098841906,4.629792432726019,3.667301538070624,1.6249013018868128,1.4743013593310261
2018-10-31,5.840517031907228,0.48580605682064504,2.683580407292075,-0.5858365462870749,-2.5255215587931343,-2.9386111972584774,-5.132500601500946,-6.12269270382479,-7.307102652790992,-2.6542870401734597,-3.4696577350379663,2.094796526201019,1.085133197403871,0.0,1.0557843693063842,0.4174466726213161,0.9798162233495902,1.6118787603129368,3.7669504713437227,3.506607869230353,2.554449164769039,0.5339737777550899,0.3849905021811357,-0.3746639480910145
